"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Austria"," 2013","68 [67-69]","0.79 [0.78-0.8]"
"Austria"," 2012","42 [42-43]","0.49 [0.49-0.5]"
"Austria"," 2011","55 [55-56]","0.66 [0.65-0.66]"
"Austria"," 2010","39 [38-39]","0.46 [0.46-0.47]"
"Austria"," 2009","48 [48-49]","0.58 [0.57-0.58]"
"Austria"," 2008","49 [49-50]","0.59 [0.59-0.6]"
"Austria"," 2007","48 [47-48]","0.57 [0.57-0.57]"
"Austria"," 2006","57 [56-57]","0.68 [0.68-0.69]"
"Austria"," 2005","54 [54-55]","0.66 [0.66-0.66]"
"Austria"," 2004","45 [45-46]","0.55 [0.55-0.55]"
"Austria"," 2003","45 [45-46]","0.56 [0.55-0.56]"
"Austria"," 2002","67 [66-67]","0.82 [0.82-0.83]"
"Austria"," 2001","57 [56-57]","0.7 [0.7-0.7]"
"Austria"," 2000","75 [74-75]","0.93 [0.92-0.93]"
"Azerbaijan"," 2017","860 [810-900]","8.7 [8.2-9.2]"
"Azerbaijan"," 2016","710 [660-760]","7.3 [6.8-7.8]"
"Azerbaijan"," 2015","570 [520-620]","5.9 [5.4-6.4]"
"Azerbaijan"," 2014","430 [400-460]","4.5 [4.2-4.9]"
"Azerbaijan"," 2013","440 [400-470]","4.7 [4.3-5]"
"Azerbaijan"," 2012","420 [400-450]","4.6 [4.3-4.9]"
"Azerbaijan"," 2011","660 [610-700]","7.2 [6.7-7.7]"
"Azerbaijan"," 2010","800 [750-860]","8.9 [8.3-9.5]"
"Azerbaijan"," 2009","690 [640-740]","7.7 [7.2-8.3]"
"Azerbaijan"," 2008","480 [440-530]","5.5 [5-6]"
"Azerbaijan"," 2007","360 [320-410]","4.2 [3.7-4.7]"
"Azerbaijan"," 2006","480 [410-550]","5.6 [4.8-6.4]"
"Azerbaijan"," 2005","730 [640-820]","8.5 [7.5-9.6]"
"Azerbaijan"," 2004","1000 [890-1100]","12 [11-13]"
"Azerbaijan"," 2003","1200 [1100-1300]","14 [13-16]"
"Azerbaijan"," 2002","1300 [1100-1500]","16 [14-18]"
"Azerbaijan"," 2001","1400 [1200-1600]","17 [15-20]"
"Azerbaijan"," 2000","1500 [1300-1800]","19 [16-22]"
"Bahamas"," 2017","0 [0-1]","0.11 [0.08-0.14]"
"Bahamas"," 2016","1 [1-1]","0.2 [0.17-0.23]"
"Bahamas"," 2015","1 [1-1]","0.29 [0.26-0.32]"
"Bahamas"," 2014","1 [1-2]","0.38 [0.35-0.41]"
"Bahamas"," 2013","2 [2-2]","0.58 [0.55-0.61]"
"Bahamas"," 2012","1 [1-1]","0.3 [0.28-0.31]"
"Bahamas"," 2011","5 [5-5]","1.4 [1.4-1.4]"
"Bahamas"," 2010","2 [2-2]","0.57 [0.56-0.58]"
"Bahamas"," 2009","2 [2-2]","0.57 [0.57-0.58]"
"Bahamas"," 2008","4 [4-5]","1.2 [1.2-1.3]"
"Bahamas"," 2007","3 [3-4]","0.97 [0.92-1]"
"Bahamas"," 2006","2 [2-2]","0.68 [0.63-0.73]"
"Bahamas"," 2005","4 [4-4]","1.3 [1.2-1.3]"
"Bahamas"," 2004","7 [6-7]","2.1 [2-2.3]"
"Bahamas"," 2003","3 [3-4]","1.1 [1-1.2]"
"Bahamas"," 2002","4 [4-4]","1.4 [1.3-1.4]"
"Bahamas"," 2001","5 [5-5]","1.7 [1.7-1.8]"
"Bahamas"," 2000","8 [7-8]","2.6 [2.5-2.7]"
"Bahrain"," 2017","8 [7-8]","0.51 [0.48-0.54]"
"Bahrain"," 2016","7 [7-8]","0.51 [0.48-0.54]"
"Bahrain"," 2015","7 [7-7]","0.51 [0.48-0.54]"
"Bahrain"," 2014","7 [6-7]","0.51 [0.48-0.54]"
"Bahrain"," 2013","6 [5-6]","0.45 [0.41-0.49]"
"Bahrain"," 2012","5 [4-5]","0.37 [0.33-0.41]"
"Bahrain"," 2011","2 [2-3]","0.19 [0.17-0.22]"
"Bahrain"," 2010","10 [9-11]","0.79 [0.7-0.87]"
"Bahrain"," 2009","8 [7-9]","0.65 [0.56-0.75]"
"Bahrain"," 2008","8 [7-8]","0.68 [0.59-0.76]"
"Bahrain"," 2007","10 [9-11]","0.93 [0.84-1]"
"Bahrain"," 2006","5 [4-6]","0.52 [0.46-0.59]"
"Bahrain"," 2005","10 [9-11]","1.1 [0.99-1.3]"
"Bahrain"," 2004","10 [9-11]","1.2 [1.1-1.3]"
"Bahrain"," 2003","2 [2-3]","0.3 [0.28-0.33]"
"Bahrain"," 2002","11 [10-13]","1.6 [1.4-1.8]"
"Bahrain"," 2001","11 [10-13]","1.6 [1.4-1.9]"
"Bahrain"," 2000","16 [14-19]","2.5 [2.2-2.8]"
"Bangladesh"," 2017","59000 [38000-85000]","36 [23-52]"
"Bangladesh"," 2016","66000 [43000-94000]","40 [26-58]"
"Bangladesh"," 2015","70000 [45000-101000]","44 [28-63]"
"Bangladesh"," 2014","75000 [48000-107000]","47 [30-67]"
"Bangladesh"," 2013","76000 [49000-109000]","48 [31-69]"
"Bangladesh"," 2012","81000 [52000-116000]","52 [33-74]"
"Bangladesh"," 2011","85000 [54000-121000]","55 [35-79]"
"Bangladesh"," 2010","83000 [53000-119000]","55 [35-78]"
"Bangladesh"," 2009","79000 [51000-113000]","52 [34-75]"
"Bangladesh"," 2008","81000 [52000-116000]","54 [35-78]"
"Bangladesh"," 2007","81000 [52000-116000]","55 [35-79]"
"Bangladesh"," 2006","80000 [51000-115000]","55 [35-79]"
"Bangladesh"," 2005","87000 [56000-125000]","61 [39-87]"
"Bangladesh"," 2004","95000 [60000-137000]","67 [43-97]"
"Bangladesh"," 2003","97000 [62000-140000]","70 [44-101]"
"Bangladesh"," 2002","96000 [61000-139000]","71 [45-102]"
"Bangladesh"," 2001","97000 [62000-140000]","72 [46-105]"
"Bangladesh"," 2000","95000 [60000-137000]","72 [46-104]"
"Barbados"," 2017","3 [2-3]","0.91 [0.79-1]"
"Barbados"," 2016","3 [2-3]","0.91 [0.79-1]"
"Barbados"," 2015","3 [2-3]","0.91 [0.79-1]"
"Barbados"," 2014","3 [2-3]","0.91 [0.79-1]"
"Barbados"," 2013","3 [2-3]","0.91 [0.79-1]"
"Barbados"," 2012","0","0"
"Barbados"," 2011","1 [1-1]","0.45 [0.4-0.52]"
"Barbados"," 2010","0","0"
"Barbados"," 2009","0","0"
"Barbados"," 2008","1 [1-1]","0.47 [0.4-0.53]"
"Barbados"," 2007","4 [3-4]","1.4 [1.2-1.6]"
"Barbados"," 2006","0","0"
"Barbados"," 2005","2 [2-3]","0.86 [0.79-0.94]"
"Barbados"," 2004","3 [2-3]","0.95 [0.82-1.1]"
"Barbados"," 2003","0","0"
"Barbados"," 2002","1 [1-2]","0.49 [0.41-0.58]"
"Barbados"," 2001","0","0"
"Barbados"," 2000","0","0"
"Belarus"," 2017","76 [44-120]","0.81 [0.47-1.2]"
"Belarus"," 2016","220 [190-260]","2.3 [2-2.7]"
"Belarus"," 2015","370 [330-400]","3.9 [3.5-4.3]"
"Belarus"," 2014","510 [470-550]","5.4 [5-5.8]"
"Belarus"," 2013","650 [590-720]","6.9 [6.3-7.6]"
"Belarus"," 2012","780 [710-860]","8.3 [7.5-9]"
"Belarus"," 2011","880 [800-960]","9.2 [8.4-10]"
"Belarus"," 2010","910 [830-990]","9.6 [8.8-10]"
"Belarus"," 2009","900 [820-980]","9.5 [8.7-10]"
"Belarus"," 2008","1000 [900-1100]","11 [9.5-12]"
"Belarus"," 2007","1100 [970-1200]","11 [10-12]"
"Belarus"," 2006","1100 [1000-1300]","12 [11-13]"
"Belarus"," 2005","1200 [1100-1300]","13 [12-14]"
"Belarus"," 2004","1300 [1100-1400]","13 [12-14]"
"Belarus"," 2003","1200 [1100-1400]","13 [11-14]"
"Belarus"," 2002","1100 [1000-1200]","11 [10-13]"
"Belarus"," 2001","970 [890-1100]","9.8 [9-11]"
"Belarus"," 2000","850 [780-930]","8.6 [7.9-9.4]"
"Belgium"," 2017","61 [59-63]","0.54 [0.52-0.55]"
"Belgium"," 2016","61 [59-63]","0.54 [0.52-0.55]"
"Belgium"," 2015","61 [59-63]","0.54 [0.52-0.55]"
"Belgium"," 2014","41 [40-43]","0.37 [0.36-0.38]"
"Belgium"," 2013","56 [55-58]","0.5 [0.49-0.52]"
"Belgium"," 2012","59 [58-61]","0.54 [0.52-0.55]"
"Belgium"," 2011","53 [51-54]","0.48 [0.47-0.49]"
"Belgium"," 2010","60 [58-61]","0.55 [0.53-0.56]"
"Belgium"," 2009","60 [59-61]","0.55 [0.54-0.56]"
"Belgium"," 2008","78 [77-79]","0.72 [0.71-0.73]"
"Belgium"," 2007","86 [85-87]","0.81 [0.8-0.82]"
"Belgium"," 2006","61 [60-61]","0.57 [0.56-0.58]"
"Belgium"," 2005","90 [89-91]","0.86 [0.85-0.87]"
"Belgium"," 2004","74 [73-75]","0.71 [0.7-0.72]"
"Belgium"," 2003","95 [93-96]","0.91 [0.89-0.92]"
"Belgium"," 2002","83 [82-84]","0.8 [0.79-0.81]"
"Belgium"," 2001","100 [100-100]","1 [0.98-1]"
"Belgium"," 2000","100 [100-110]","1 [1-1]"
"Belize"," 2017","10 [9-10]","2.6 [2.4-2.8]"
"Belize"," 2016","10 [9-10]","2.6 [2.4-2.7]"
"Belize"," 2015","9 [8-10]","2.5 [2.4-2.7]"
"Belize"," 2014","5 [4-6]","1.4 [1.3-1.6]"
"Belize"," 2013","18 [16-20]","5.3 [4.7-5.8]"
"Belize"," 2012","9 [8-10]","2.6 [2.3-2.9]"
"Belize"," 2011","14 [13-16]","4.3 [3.9-4.8]"
"Belize"," 2010","15 [14-16]","4.7 [4.3-5]"
"Belize"," 2009","15 [14-17]","4.9 [4.5-5.3]"
"Belize"," 2008","19 [17-21]","6.2 [5.4-7]"
"Belize"," 2007","9 [8-10]","3 [2.8-3.2]"
"Belize"," 2006","17 [17-18]","6 [5.7-6.2]"
"Belize"," 2005","6 [6-7]","2.3 [2.2-2.3]"
"Belize"," 2004","9 [9-10]","3.4 [3.1-3.6]"
"Belize"," 2003","18 [16-20]","6.7 [6-7.3]"
"Belize"," 2002","20 [18-22]","7.7 [7-8.4]"
"Belize"," 2001","25 [22-28]","9.7 [8.6-11]"
"Belize"," 2000","9 [9-9]","3.6 [3.5-3.6]"
"Benin"," 2017","1100 [680-1700]","10 [6-15]"
"Benin"," 2016","1000 [610-1500]","9.4 [5.6-14]"
"Benin"," 2015","970 [580-1500]","9.2 [5.5-14]"
"Benin"," 2014","980 [580-1500]","9.6 [5.7-14]"
"Benin"," 2013","1000 [600-1500]","10 [6-15]"
"Benin"," 2012","980 [580-1500]","10 [6-15]"
"Benin"," 2011","880 [520-1300]","9.3 [5.5-14]"
"Benin"," 2010","1000 [600-1500]","11 [6.6-17]"
"Benin"," 2009","920 [550-1400]","10 [6.1-16]"
"Benin"," 2008","870 [520-1300]","10 [5.9-15]"
"Benin"," 2007","920 [540-1400]","11 [6.4-16]"
"Benin"," 2006","920 [550-1400]","11 [6.7-17]"
"Benin"," 2005","1000 [600-1500]","13 [7.5-19]"
"Benin"," 2004","1100 [630-1600]","14 [8.1-21]"
"Benin"," 2003","1100 [670-1700]","15 [8.9-23]"
"Benin"," 2002","1200 [700-1800]","16 [9.5-25]"
"Benin"," 2001","1300 [740-1900]","18 [10-27]"
"Benin"," 2000","1300 [740-1900]","18 [11-28]"
"Bhutan"," 2017","120 [76-170]","15 [9.4-21]"
"Bhutan"," 2016","160 [100-220]","20 [13-28]"
"Bhutan"," 2015","130 [84-190]","17 [11-24]"
"Bhutan"," 2014","150 [93-210]","19 [12-27]"
"Bhutan"," 2013","150 [95-210]","19 [12-28]"
"Bhutan"," 2012","160 [100-220]","21 [13-30]"
"Bhutan"," 2011","170 [110-240]","23 [15-33]"
"Bhutan"," 2010","180 [120-260]","25 [16-36]"
"Bhutan"," 2009","150 [99-220]","22 [14-31]"
"Bhutan"," 2008","130 [85-190]","19 [12-27]"
"Bhutan"," 2007","140 [88-200]","20 [13-29]"
"Bhutan"," 2006","130 [81-180]","19 [12-27]"
"Bhutan"," 2005","140 [89-200]","21 [14-30]"
"Bhutan"," 2004","140 [87-200]","21 [14-30]"
"Bhutan"," 2003","140 [90-200]","23 [15-33]"
"Bhutan"," 2002","150 [96-220]","25 [16-35]"
"Bhutan"," 2001","140 [91-200]","24 [16-35]"
"Bhutan"," 2000","160 [100-230]","27 [18-39]"
"Bolivia (Plurinational State of)"," 2017","1100 [770-1400]","9.8 [7-13]"
"Bolivia (Plurinational State of)"," 2016","1200 [860-1500]","11 [7.9-14]"
"Bolivia (Plurinational State of)"," 2015","1200 [900-1600]","11 [8.4-15]"
"Bolivia (Plurinational State of)"," 2014","1300 [940-1600]","12 [8.9-15]"
"Bolivia (Plurinational State of)"," 2013","1300 [970-1700]","12 [9.4-16]"
"Bolivia (Plurinational State of)"," 2012","1300 [1000-1700]","13 [9.9-17]"
"Bolivia (Plurinational State of)"," 2011","1400 [1000-1700]","14 [10-17]"
"Bolivia (Plurinational State of)"," 2010","1400 [1100-1800]","14 [11-18]"
"Bolivia (Plurinational State of)"," 2009","1500 [1200-1900]","15 [12-19]"
"Bolivia (Plurinational State of)"," 2008","1600 [1200-2000]","16 [13-20]"
"Bolivia (Plurinational State of)"," 2007","1600 [1300-2000]","17 [14-22]"
"Bolivia (Plurinational State of)"," 2006","1700 [1400-2100]","19 [15-23]"
"Bolivia (Plurinational State of)"," 2005","1800 [1400-2200]","20 [16-24]"
"Bolivia (Plurinational State of)"," 2004","1900 [1600-2400]","22 [17-26]"
"Bolivia (Plurinational State of)"," 2003","2100 [1700-2500]","24 [19-29]"
"Bolivia (Plurinational State of)"," 2002","2200 [1800-2700]","26 [21-31]"
"Bolivia (Plurinational State of)"," 2001","2400 [2000-2800]","28 [23-33]"
"Bolivia (Plurinational State of)"," 2000","2500 [2100-2900]","30 [25-35]"
"Bosnia and Herzegovina"," 2017","130 [120-140]","3.7 [3.4-4]"
"Bosnia and Herzegovina"," 2016","130 [120-140]","3.7 [3.4-4]"
"Bosnia and Herzegovina"," 2015","130 [120-140]","3.7 [3.4-4]"
"Bosnia and Herzegovina"," 2014","130 [120-140]","3.7 [3.4-4]"
"Bosnia and Herzegovina"," 2013","150 [140-160]","4.1 [3.8-4.4]"
"Bosnia and Herzegovina"," 2012","170 [150-180]","4.5 [4.2-4.9]"
"Bosnia and Herzegovina"," 2011","180 [170-190]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2010","180 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2009","180 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2008","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2007","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2006","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2005","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2004","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2003","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2002","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2001","190 [170-200]","4.9 [4.6-5.3]"
"Bosnia and Herzegovina"," 2000","190 [170-200]","4.9 [4.6-5.3]"
"Botswana"," 2017","440 [290-620]","19 [12-27]"
"Botswana"," 2016","440 [280-620]","19 [13-28]"
"Botswana"," 2015","580 [340-880]","26 [15-40]"
"Botswana"," 2014","470 [300-680]","22 [14-31]"
"Botswana"," 2013","420 [270-590]","20 [13-28]"
"Botswana"," 2012","490 [310-710]","24 [15-34]"
"Botswana"," 2011","590 [340-900]","29 [17-44]"
"Botswana"," 2010","600 [340-920]","30 [17-46]"
"Botswana"," 2009","470 [300-690]","24 [15-35]"
"Botswana"," 2008","470 [250-780]","24 [13-40]"
"Botswana"," 2007","650 [360-1000]","34 [19-54]"
"Botswana"," 2006","630 [330-1000]","33 [18-54]"
"Botswana"," 2005","530 [300-810]","28 [16-44]"
"Botswana"," 2004","600 [340-930]","33 [19-51]"
"Botswana"," 2003","700 [390-1100]","39 [22-61]"
"Botswana"," 2002","730 [400-1100]","41 [23-64]"
"Botswana"," 2001","840 [440-1400]","48 [25-78]"
"Botswana"," 2000","910 [480-1500]","52 [28-85]"
"Brazil"," 2017","5100 [4800-5300]","2.4 [2.3-2.5]"
"Brazil"," 2016","5200 [5000-5500]","2.5 [2.4-2.6]"
"Brazil"," 2015","5400 [5200-5600]","2.6 [2.5-2.7]"
"Brazil"," 2014","5300 [5100-5600]","2.6 [2.5-2.7]"
"Brazil"," 2013","5600 [5300-5800]","2.7 [2.6-2.9]"
"Brazil"," 2012","5400 [5100-5700]","2.7 [2.5-2.9]"
"Brazil"," 2011","5600 [5300-5900]","2.8 [2.6-3]"
"Brazil"," 2010","5800 [5400-6200]","2.9 [2.7-3.1]"
"Brazil"," 2009","6000 [5600-6400]","3.1 [2.9-3.3]"
"Brazil"," 2008","6100 [5700-6600]","3.2 [2.9-3.4]"
"Brazil"," 2007","6000 [5600-6500]","3.2 [2.9-3.4]"
"Brazil"," 2006","6300 [5700-6800]","3.3 [3-3.6]"
"Brazil"," 2005","6400 [5800-7100]","3.4 [3.1-3.8]"
"Brazil"," 2004","6900 [6100-7800]","3.7 [3.3-4.2]"
"Brazil"," 2003","7000 [6100-8000]","3.8 [3.4-4.4]"
"Brazil"," 2002","7200 [6200-8300]","4 [3.5-4.6]"
